Time,airheatintemp,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/25/2023 11:07:13.932 AM,,,,,,-5.06,,
6/25/2023 11:07:33.370 AM,,,,,124.37,,,
6/25/2023 11:09:54.068 AM,,,,,,,,109.84
6/25/2023 11:09:58.474 AM,,874.00,,,,,,
6/25/2023 11:10:13.630 AM,,,,,,,3059.00,
6/25/2023 11:14:40.552 AM,,,44.85,42.29,,,,
6/25/2023 11:14:46.130 AM,,,,,,,,113.01
6/25/2023 11:18:52.115 AM,,,,,157.62,,,
6/25/2023 11:19:06.459 AM,,,,45.20,,,,
6/25/2023 11:21:49.646 AM,,,,,,-3.26,,
6/25/2023 11:22:13.271 AM,,,48.02,,,,,
6/25/2023 11:23:15.562 AM,,875.00,,,,,,
6/25/2023 11:23:26.703 AM,,,46.49,43.82,128.73,-4.15,3024.00,112.12
6/25/2023 11:23:30.968 AM,,,46.64,44.01,135.53,-4.35,3028.00,112.51
6/25/2023 11:23:39.515 AM,,876.00,,,,,,
6/25/2023 11:23:44.874 AM,,875.00,,,,,,
6/25/2023 11:24:00.218 AM,,,,,,,,113.10
6/25/2023 11:25:14.140 AM,,,47.96,44.81,,,,
6/25/2023 11:32:40.921 AM,,,,,,-4.88,,
6/25/2023 11:33:00.624 AM,,,,,,,3019.00,
6/25/2023 11:33:25.140 AM,,878.00,,,,,,
6/25/2023 11:34:06.124 AM,,,,,157.38,,,
6/25/2023 11:34:10.187 AM,,,,,,,3040.00,
6/25/2023 11:35:14.781 AM,,,,,,-2.99,,
6/25/2023 11:35:58.140 AM,,,44.78,,,,,
6/25/2023 11:36:03.890 AM,,,,42.39,,,,
6/25/2023 11:40:08.212 AM,,,,,,,,109.39
6/25/2023 11:40:22.462 AM,,,,,125.01,,,
6/25/2023 11:40:41.524 AM,,876.00,,,,,,
6/25/2023 11:40:42.431 AM,,,46.56,44.10,128.01,-4.34,3035.00,111.22
6/25/2023 11:40:48.071 AM,,,46.49,44.45,127.49,-3.68,3034.00,111.24
6/25/2023 11:40:51.243 AM,,877.00,,,,,,
6/25/2023 11:41:01.274 AM,,876.00,,,,,,
6/25/2023 11:43:14.915 AM,,,,45.27,,,,
6/25/2023 11:43:28.712 AM,,,47.43,,,,,
6/25/2023 11:46:01.368 AM,,,,,,,,109.71
6/25/2023 11:46:24.977 AM,,,,,,-5.02,,
6/25/2023 11:48:57.634 AM,,,,,164.62,,,
6/25/2023 11:50:40.118 AM,,,,,,,3018.00,
6/25/2023 11:51:14.759 AM,,,,,121.97,,,
6/25/2023 11:51:18.056 AM,,881.00,,,,,,
6/25/2023 11:52:46.988 AM,,,,,,,3047.00,
6/25/2023 11:54:15.113 AM,,,44.70,,,,,
6/25/2023 11:54:20.691 AM,,,,42.14,,,,
6/25/2023 11:57:30.972 AM,,,,,,-3.23,,
6/25/2023 11:57:49.566 AM,,880.00,,,,,,
6/25/2023 11:57:50.504 AM,,,46.65,43.37,142.21,-4.42,3025.00,113.01
6/25/2023 11:57:54.769 AM,,881.00,,,,,,
6/25/2023 11:57:55.941 AM,,,46.10,42.83,143.85,-3.79,3030.00,111.91
6/25/2023 11:58:09.785 AM,,,,,,,3022.00,
6/25/2023 12:00:47.504 PM,,879.00,,,,,,
6/25/2023 12:01:13.488 PM,,,,,165.42,,,
6/25/2023 12:02:52.457 PM,,,,,,,,113.13
6/25/2023 12:04:40.519 PM,,,,,,-5.02,,
6/25/2023 12:05:49.379 PM,,,,,121.33,,,
6/25/2023 12:06:07.722 PM,,883.00,,,,,,
6/25/2023 12:06:23.035 PM,,,,42.24,,,,
6/25/2023 12:06:33.019 PM,,,44.87,,,,,
6/25/2023 12:09:53.530 PM,,,,,,,3044.00,
6/25/2023 12:11:12.045 PM,,,,,,,,109.78
6/25/2023 12:13:57.342 PM,,,48.05,45.05,,,,
6/25/2023 12:15:00.186 PM,,,46.85,,,,,
6/25/2023 12:15:05.686 PM,,,,43.52,140.17,-2.27,3026.00,111.24
6/25/2023 12:15:09.983 PM,,,47.13,43.77,131.29,-2.44,3025.00,112.30
6/25/2023 12:15:33.764 PM,,884.00,,,,,,
6/25/2023 12:15:43.686 PM,,883.00,,,,,,
6/25/2023 12:17:03.670 PM,,,,,,,,113.71
6/25/2023 12:17:23.701 PM,,,,,158.34,,,
6/25/2023 12:18:02.858 PM,,,,,,,3003.00,
6/25/2023 12:19:44.373 PM,,,,,120.29,,,
6/25/2023 12:20:47.748 PM,,900.00,,,,,,
6/25/2023 12:21:38.514 PM,,,44.63,,,,,
6/25/2023 12:24:49.524 PM,,,,42.11,,-7.07,,
6/25/2023 12:27:33.071 PM,,,,,,,3058.00,
6/25/2023 12:27:57.321 PM,,,,,,,,109.14
6/25/2023 12:29:10.915 PM,,,,45.36,,,,
6/25/2023 12:32:12.446 PM,,,48.98,,,,3030.00,
6/25/2023 12:32:16.774 PM,,885.00,,,,,,
6/25/2023 12:32:17.993 PM,,,48.75,45.24,124.21,-4.18,,111.03
6/25/2023 12:32:22.227 PM,,,,,148.85,-3.97,3024.00,111.16
6/25/2023 12:32:27.712 PM,,,48.35,44.97,,,,
6/25/2023 12:32:31.009 PM,,884.00,,,,,,
6/25/2023 12:32:40.930 PM,,885.00,,,,,,
6/25/2023 12:33:17.524 PM,,,,,,,,109.74
6/25/2023 12:34:20.477 PM,,,,,,-4.98,,
6/25/2023 12:37:55.102 PM,,,,,,,3039.00,
6/25/2023 12:38:20.534 PM,,,50.23,46.26,,,,
6/25/2023 12:39:30.096 PM,,,,,,-3.30,,
6/25/2023 12:41:27.346 PM,,,,,,,,113.23
6/25/2023 12:42:20.487 PM,,,,,,,3018.00,
6/25/2023 12:42:59.456 PM,,,46.49,,,,,
6/25/2023 12:43:04.846 PM,,,,43.20,,,,
6/25/2023 12:43:13.612 PM,,878.00,,,,,,
6/25/2023 12:44:04.221 PM,,,,,162.34,,,
6/25/2023 12:44:48.237 PM,,,,,122.69,,,
6/25/2023 12:48:57.206 PM,,879.00,,,,,,
6/25/2023 12:49:28.253 PM,,,48.02,44.00,130.13,-4.53,3031.00,111.81
6/25/2023 12:49:32.596 PM,,,47.61,,126.01,-4.78,3038.00,111.16
6/25/2023 12:49:38.128 PM,,,,44.06,,,,
6/25/2023 12:50:01.221 PM,,878.00,,,,,,
6/25/2023 12:50:21.878 PM,,,,,,,3041.00,
6/25/2023 12:50:30.596 PM,,877.00,,,,,,
6/25/2023 12:50:31.659 PM,,,,45.78,,,,
6/25/2023 12:55:17.091 PM,,,45.89,42.59,,,,
6/25/2023 12:55:46.919 PM,,,,,,,,109.05
6/25/2023 12:56:45.372 PM,,,,,,-5.15,,
6/25/2023 12:57:29.857 PM,,,,,162.22,,,
6/25/2023 1:03:54.075 PM,,,,,121.77,,,
6/25/2023 1:04:47.544 PM,,,,,,-1.64,,
6/25/2023 1:05:47.294 PM,,,49.68,,,,,
6/25/2023 1:06:26.841 PM,,,,,,,,113.68
6/25/2023 1:06:36.841 PM,,,,,,,3020.00,
6/25/2023 1:06:41.325 PM,,886.00,,,,,,
6/25/2023 1:06:42.528 PM,,,48.95,44.85,127.93,-4.40,3024.00,112.95
6/25/2023 1:06:45.857 PM,,885.00,,,,,,
6/25/2023 1:06:46.857 PM,,,48.75,44.36,128.41,-3.62,3020.00,112.32
6/25/2023 1:07:31.653 PM,,,,,,,,113.01
6/25/2023 1:09:33.101 PM,,,,,155.94,,,
6/25/2023 1:09:52.773 PM,,,,,,,3011.00,
6/25/2023 1:10:22.398 PM,,,46.65,43.32,,,,
6/25/2023 1:10:26.945 PM,,895.00,,,,,,
6/25/2023 1:10:51.945 PM,,,,,,-6.58,,
6/25/2023 1:11:36.867 PM,,,,,,,,109.80
6/25/2023 1:12:06.507 PM,,,,,119.97,,,
6/25/2023 1:13:49.132 PM,,,,,,,3055.00,
6/25/2023 1:13:59.039 PM,,,,,,-3.35,,
6/25/2023 1:17:21.757 PM,,882.00,,,,,,
6/25/2023 1:17:56.632 PM,,,49.58,,,,,
6/25/2023 1:20:39.195 PM,,,,46.88,,,,
6/25/2023 1:23:49.471 PM,,883.00,,,,,,
6/25/2023 1:23:50.424 PM,,,48.38,45.66,143.77,-3.69,3028.00,111.57
6/25/2023 1:23:54.690 PM,,882.00,,,,,,
6/25/2023 1:23:55.877 PM,,,48.98,46.02,153.70,-3.74,3020.00,111.22
6/25/2023 1:24:05.549 PM,,,,,161.62,-3.19,,
6/25/2023 1:24:53.127 PM,,883.00,,,,,,
6/25/2023 1:24:58.659 PM,,,,,,,3018.00,
6/25/2023 1:25:37.940 PM,,,46.58,,,,,
6/25/2023 1:25:43.659 PM,,,,44.18,,,,
6/25/2023 1:26:52.877 PM,,,,,,,3042.00,
6/25/2023 1:29:36.627 PM,,,,,,,,109.95
6/25/2023 1:31:30.284 PM,,,,,,,,113.01
6/25/2023 1:34:03.268 PM,,,,,121.17,,,
6/25/2023 1:37:53.940 PM,,876.00,,,,,,
6/25/2023 1:37:59.393 PM,,,,,,-5.23,,
6/25/2023 1:39:17.621 PM,,,50.29,47.93,,,,
6/25/2023 1:41:06.059 PM,,,48.14,45.27,142.21,-4.18,3034.00,110.16
6/25/2023 1:41:11.652 PM,,,48.50,45.93,127.33,-3.73,3030.00,111.24
6/25/2023 1:41:24.809 PM,,875.00,,,,,,
6/25/2023 1:45:21.105 PM,,,49.95,,,,,
6/25/2023 1:46:49.355 PM,,873.00,,,,,,
6/25/2023 1:47:35.730 PM,,,,,,,3043.00,
6/25/2023 1:48:24.559 PM,,,,48.23,,,,
6/25/2023 1:49:57.559 PM,,,46.05,,,,,
6/25/2023 1:50:12.777 PM,,,,,,,,113.11
6/25/2023 1:50:27.090 PM,,,,,,-4.82,,
6/25/2023 1:50:42.746 PM,,,,,,,3018.00,
6/25/2023 1:51:21.262 PM,,877.00,,,,,,
6/25/2023 1:52:31.637 PM,,,,,121.09,,,
6/25/2023 1:52:51.574 PM,,,,,,-3.22,,
6/25/2023 1:54:58.834 PM,,,,,157.42,,,
6/25/2023 1:56:27.959 PM,,,,,,,,109.83
6/25/2023 1:57:26.272 PM,,876.00,,,,,,
6/25/2023 1:58:11.506 PM,,,,44.79,,,,
6/25/2023 1:58:17.069 PM,,,46.35,45.11,126.85,-4.51,3028.00,110.32
6/25/2023 1:58:21.413 PM,,,46.89,44.45,136.77,-4.16,3030.00,110.35
6/25/2023 1:58:30.397 PM,,877.00,,,,,,
6/25/2023 1:59:06.491 PM,,,45.95,,,,,
6/25/2023 1:59:39.256 PM,,878.00,,,,,,
6/25/2023 1:59:45.616 PM,,,,,,,3020.00,
6/25/2023 2:01:23.272 PM,,,,,154.18,,,
6/25/2023 2:05:29.209 PM,,,,,,,3037.00,
6/25/2023 2:05:33.569 PM,,,,,120.37,,,
6/25/2023 2:10:20.344 PM,,,,,,,,113.07
6/25/2023 2:10:30.297 PM,,,,,,-4.80,,
6/25/2023 2:12:44.406 PM,,,49.46,,,,,
6/25/2023 2:12:48.656 PM,,,,47.88,,,,
6/25/2023 2:13:07.422 PM,,874.00,,,,,,
6/25/2023 2:13:33.985 PM,,,,,,-3.42,,
6/25/2023 2:13:48.328 PM,,,,,,,,109.27
6/25/2023 2:15:25.594 PM,,875.00,,,,,,
6/25/2023 2:15:26.594 PM,,,48.14,47.06,129.09,-4.10,3029.00,111.42
6/25/2023 2:15:30.969 PM,,876.00,,,,,,
6/25/2023 2:15:32.031 PM,,,48.50,47.39,134.89,-3.62,3030.00,111.81
6/25/2023 2:15:35.125 PM,,875.00,,,,,,
6/25/2023 2:15:45.953 PM,,,49.25,,,-4.72,,
6/25/2023 2:16:20.563 PM,,,,47.67,,,,
6/25/2023 2:16:34.610 PM,,,,,,,3035.00,
6/25/2023 2:18:49.500 PM,,,,,123.81,,,
6/25/2023 2:19:22.672 PM,,,,,,,,113.05
6/25/2023 2:20:36.578 PM,,,,44.97,,,,
6/25/2023 2:20:40.735 PM,,,,,,-1.76,,
6/25/2023 2:20:50.578 PM,,,,,147.17,,,
6/25/2023 2:21:49.891 PM,,,,,,,,109.80
6/25/2023 2:22:34.594 PM,,,46.68,,,,,
6/25/2023 2:22:58.453 PM,,,,45.18,,,3002.00,
6/25/2023 2:23:04.078 PM,,,47.57,,128.77,-3.95,3011.00,111.24
6/25/2023 2:23:07.328 PM,,886.00,,,,,,
